,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
11499,0.001832151134685,0.008853075003758001,1202,6.79212036230881,0,0,0.059399396848497,1
11500,0.0017750477327990002,0.008915614895069,1203,7.683454096323535,0,1,0.058918650714355,1
11501,0.0017180513186680001,0.008994372093260001,1204,8.58102983700436,0,2,0.05839503667260101,1
11502,0.0016641220442390001,0.009086731212937,1205,9.472398580585981,0,3,0.057851994474384,1
11503,0.001602013143894,0.009181631653468001,1206,9.718923136467675,0,4,0.057275632574983006,1
11504,0.0015405231785120001,0.009271010183248002,1207,10.170801134017557,0,5,0.05673147336497401,1
11505,0.0014755316930950002,0.009364119679283,1208,10.66386021891922,0,6,0.056172940991819006,1
11506,0.0014081101952,0.009466356097663001,1209,11.201973072221755,0,7,0.055589615262506005,1
11507,0.001342110519097,0.009575947711722,1210,11.666882593645138,0,8,0.055003585859931,1
11508,0.0012640855047860002,0.009677344154095002,1211,12.016423765725781,0,9,0.054409636765399005,1
11509,0.001189300972512,0.009780462382183,1212,12.200782879901029,0,10,0.053837659946926006,1
11510,0.001189300972512,0.009780462382183,1212,12.200782879901029,0,0,0.053837659946926006,1
11511,0.001111638292201,0.009896477377983002,1213,12.53989638885939,0,1,0.053233654551169005,1
11512,0.00103334938413,0.010010573654527,1214,12.841844490608192,0,2,0.052648357845010006,1
11513,0.0009568039037260001,0.010125284023017002,1215,13.026332669734678,0,3,0.05208218566755501,1
11514,0.000872090246033,0.010246410162961002,1216,13.29669982555228,0,4,0.051487404316464,1
11515,0.0007860002887120001,0.010370809960958,1217,13.568999546758523,0,5,0.050896151311862,1
11516,0.0007090364475380001,0.01051028848358,1218,13.740835024855235,0,6,0.050310397337585,1
11517,0.000627393631575,0.010637774584786,1219,13.708646452468512,0,7,0.049756042371169006,1
11518,0.000543560491742,0.010762355752872,1220,13.705290037937706,0,8,0.049217129891103,1
11519,0.00046198075975200005,0.010882492484725,1221,13.573883353024543,0,9,0.048708854048856005,1
11520,0.00046198075975200005,0.010882492484725,1221,13.573883353024543,0,10,0.048708854048856005,1
11521,0.000380325737886,0.011005798853076001,1222,13.444750296135169,0,11,0.048205884632706,1
11522,0.000303232211429,0.011120244418618001,1223,12.846435668881535,0,12,0.047747114842557004,1
11523,0.00022736176826700002,0.011234346981931001,1224,12.298863822687395,0,13,0.047302858523396,1
11524,0.000154984447583,0.011340868737951001,1225,11.961140371307765,0,14,0.046893648602225,1
11525,8.118882239216418e-05,0.011450300031087001,1226,11.93523901183349,0,15,0.046483741875646,1
11526,6.386772618327541e-06,0.011562098207482,1227,12.123870206398744,0,16,0.04607553797877,1
11527,6.386772618327541e-06,0.011562098207482,1227,12.123870206398744,0,17,0.04607553797877,1
11528,6.386772618327541e-06,0.011562098207482,1227,12.123870206398744,0,0,0.04607553797877,1
11529,-7.02494932269815e-05,0.011681350719632002,1228,12.402990333465532,0,1,0.045656889610311,1
11530,-0.000143058766155,0.011795329602396001,1229,12.371083694609741,0,2,0.045266539228785006,1
11531,-0.00021276588091000002,0.011907925650252001,1230,12.216574080878893,0,3,0.04489369445271801,1
11532,-0.00028436654388000005,0.012024976363489,1231,12.043437165791827,0,4,0.044515932528842006,1
11533,-0.000354032541004,0.012137473300409,1232,11.868419269547784,0,5,0.044158655498198,1
11534,-0.000354032541004,0.012137473300409,1232,11.868419269547784,0,0,0.044158655498198,1
11535,-0.00042001602247400004,0.012244328422362002,1233,11.594623192620652,0,1,0.043826307458209,1
11536,-0.000487096326423,0.012352494621591001,1234,11.356195074119935,0,2,0.043495740710150006,1
11537,-0.0005498079046400001,0.012455868506702002,1235,10.982470778475356,0,3,0.043188230906827,1
11538,-0.000609716290085,0.012554638574572001,1236,10.495898657179469,0,4,0.042899540562508005,1
11539,-0.000666551963803,0.01264524148218,1237,9.768248572757376,0,5,0.042635725274617,1
11540,-0.000666551963803,0.01264524148218,1237,9.768248572757376,0,0,0.042635725274617,1
11541,-0.000717677041052,0.012727321726178001,1238,9.124458089842362,0,1,0.042400917918498,1
11542,-0.0007631535048270001,0.012801775051105002,1239,8.355982836550433,0,2,0.042192290120808,1
11543,-0.0008144970781670001,0.012877801871249001,1240,8.043432820452216,0,3,0.041973847380732,1
11544,-0.0008640369565420001,0.012942281368028,1241,7.510615101174974,0,4,0.04178115403378101,1
11545,-0.0009140575040470001,0.012995433189221,1242,6.8110609880253286,0,5,0.041609385513794006,1
11546,-0.0009715525485910001,0.013044093198528001,1243,6.697410310600403,0,6,0.041435383189024004,1
11547,-0.001038458146233,0.013034090830306001,1244,7.099690294193104,0,7,0.041346905873011,1
11548,-0.00110152064218,0.01303771326347,1245,7.443584482262622,0,8,0.041242380054409,1
11549,-0.0011696666877790002,0.013075331457100001,1246,7.776203785124849,0,9,0.041075059620579,1
11550,-0.001248806864232,0.013076391404363001,1247,8.599827494522454,0,10,0.040952541469441,1
11551,-0.001248806864232,0.013076391404363001,1247,8.599827494522454,0,0,0.040952541469441,1
11552,-0.0013291310770850002,0.013072562901482001,1248,9.081275413698911,0,1,0.040837311731148004,1
11553,-0.0014096875575830001,0.013075524782976002,1249,9.29667272116515,0,2,0.040712017289181,1
11554,-0.0014861896154690002,0.013074160032969,1250,8.83314577483077,0,3,0.040600808535650006,1
11555,-0.0015643708687980002,0.013057687564746002,1251,8.526231617221095,0,4,0.040511725529299006,1
11556,-0.001632175406314,0.013055968462964002,1252,7.648454218487997,0,5,0.040415538388873004,1
11557,-0.001632175406314,0.013055968462964002,1252,7.648454218487997,0,6,0.040415538388873004,1
11558,-0.001632175406314,0.013055968462964002,1252,7.648454218487997,0,0,0.040415538388873004,1
11559,-0.0016983829364460002,0.013057522023437,1253,6.986903962372338,0,1,0.040317426319473,1
11560,-0.001755838078295,0.013058400945725001,1254,6.287265304388806,0,2,0.040233673234643004,1
11561,-0.0018013345005840002,0.013050030821551001,1255,5.331490326510313,0,3,0.040181501824172,1
11562,-0.0018341516592170002,0.013030375822282001,1256,4.518291284272759,0,4,0.040164541633855,1
11563,-0.0018607172558870002,0.013044779846090001,1257,4.477931972195618,0,5,0.040105229086275,1
11564,-0.0018734593902030002,0.013033779122816001,1258,5.471016855219003,0,6,0.040103740772936006,1
11565,-0.0018805603558640002,0.013025596533225001,1259,6.919188149219621,0,7,0.040105981210538,1
11566,-0.0019328188942750002,0.012723049559305002,1260,9.319470758611253,0,8,0.040485883497358,1
11567,-0.0019401818960100002,0.012596270496098001,1261,10.138579214751626,0,9,0.040666647848612,1
11568,-0.0019445040614050001,0.012462586438795002,1262,10.472599979701009,0,10,0.040863130073499,1
11569,-0.0019445040614050001,0.012462586438795002,1262,10.472599979701009,0,0,0.040863130073499,1
11570,-0.001948856795451,0.012328041253320002,1263,11.093579902218057,0,1,0.041061746445374005,1
11571,-0.0019534515900820003,0.012187040716131001,1264,11.722363132449038,0,2,0.041270776287189004,1
11572,-0.0019566362345740003,0.012042570753992001,1265,12.15312152916923,0,3,0.041488360784365005,1
11573,-0.0019459155348470001,0.011895487432992001,1266,12.530368813437988,0,4,0.041733641409744004,1
11574,-0.001958042321618,0.011738866762058,1267,13.042578088319313,0,5,0.041958047599360004,1
11575,-0.001968451697067,0.011577192294154002,1268,13.426032086717932,0,6,0.042194025869068,1
11576,-0.0019774105820430004,0.011408947180452001,1269,13.763344212091353,0,7,0.042443788970786,1
11577,-0.0019866616793390002,0.011244980139522001,1270,13.782117085639257,0,8,0.042687365965745,1
11578,-0.0019931362836720003,0.011082232297237002,1271,13.706701511670769,0,9,0.042934984288749006,1
11579,-0.002001663103179,0.010909407124852001,1272,13.781824590657049,0,10,0.043196239807326,1
11580,-0.002014937343965,0.010740914839450002,1273,13.814078279975721,0,11,0.043442921557039,1
11581,-0.0020292325452890003,0.010573317891910001,1274,13.870158706938417,0,12,0.043687053244252004,1
11582,-0.002038823136686,0.010393831976909,1275,14.013946000419681,0,13,0.043960376227226004,1
11583,-0.002056901474126,0.010227228724289,1276,13.952977068025696,0,14,0.044197202964416,1
11584,-0.002074042223469,0.010064334084541,1277,13.807355194112036,0,15,0.044430290098003006,1
11585,-0.002092601279514,0.009903119623865001,1278,13.62431090648387,0,16,0.044658213084405006,1
11586,-0.0020931957960780003,0.009736016703557001,1279,13.56713070835855,0,17,0.044933494673732005,1
11587,-0.0021141334482370003,0.009582878710022,1280,13.417288460838796,0,18,0.045144348654551004,1
11588,-0.0021191495559940003,0.009432138152376,1281,13.149436904378142,0,19,0.045385432999573004,1
11589,-0.0021188812898170002,0.009262739552138001,1282,13.1017627977607,0,20,0.045670736635100004,1
11590,-0.0021238232444530003,0.009102094946012001,1283,12.68342978859374,0,21,0.045931618115632004,1
11591,-0.002129645152294,0.008933347079818,1284,12.746458003696619,0,22,0.046205795659221005,1
11592,-0.0021324771479020004,0.008772744290894,1285,12.755874797849483,0,23,0.046474498652373006,1
11593,-0.002135758906923,0.008615190227168001,1286,12.742499355706924,0,24,0.046738554931297006,1
11594,-0.002141290916014,0.008462583974070001,1287,12.61521274882606,0,25,0.04699016920033,1
11595,-0.002141290916014,0.008462583974070001,1287,12.61521274882606,0,26,0.04699016920033,1
11596,-0.002141290916014,0.008462583974070001,1287,12.61521274882606,0,0,0.04699016920033,1
11597,-0.002152928739775,0.008317645036456,1288,12.60255696243796,0,1,0.047214676749888,1
11598,-0.0021620609425520004,0.008173810147720001,1289,12.227415100837547,0,2,0.047444131199013,1
11599,-0.0021779904947860002,0.008030184743773,1290,12.132645216454549,0,3,0.047656772717945,1
11600,-0.002190568858914,0.007882326678418,1291,12.113549924153254,0,4,0.047885740297164005,1
11601,-0.002202900438348,0.007726712004474,1292,12.307263166601938,0,5,0.048129627242252004,1
11602,-0.002202900438348,0.007726712004474,1292,12.307263166601938,0,0,0.048129627242252004,1
11603,-0.002213127370673,0.007574232492412,1293,12.341121274285161,0,1,0.048374112096254,1
11604,-0.002223445339573,0.007418819927037,1294,12.337047409905864,0,2,0.048624256272487,1
11605,-0.002233863431442,0.007269225012475001,1295,11.977937198206149,0,3,0.048864253508046004,1
11606,-0.002242000880976,0.007127998059244,1296,11.42454455431479,0,4,0.049096006536782005,1
11607,-0.002252560978838,0.006995623866547,1297,10.757314152012954,0,5,0.049305212461296,1
11608,-0.002252560978838,0.006995623866547,1297,10.757314152012954,0,0,0.049305212461296,1
11609,-0.0022591018284,0.006874119484248001,1298,10.09216112881847,0,1,0.049506462793354,1
11610,-0.002257020448489,0.0067626492397160004,1299,9.653074525832974,0,2,0.049715233231902,1
11611,-0.002259493063533,0.006669584667532,1300,8.815790012654494,0,3,0.049877550413101004,1
11612,-0.002262333316458,0.006587485603773001,1301,8.049910579386482,0,4,0.050018945220845004,1
11613,-0.0022654985501580002,0.006505972125225,1302,6.8864266945323855,0,5,0.050158389630291005,1
11614,-0.002267870119517,0.006429267965931001,1303,5.844263619040708,0,6,0.050291546944814004,1
11615,-0.002270768180046,0.006369239400273,1304,4.532527613214459,0,7,0.050392551132661,1
11616,-0.002266666615177,0.006319255377485001,1305,3.565231123638547,0,8,0.050497129581867,1
11617,-0.0022547076373620003,0.006289168812447001,1306,2.129592676728665,0,9,0.050590266495570003,1
11618,-0.002271169326391,0.006274759934889001,1307,0.0,0,10,0.050564629668702,1
11619,-0.002271169326391,0.006274759934889001,1307,0.0,0,0,0.050564629668702,1
11620,-0.002271169326391,0.006274759934889001,1307,0.0,0,1,0.050564629668702,1
11621,-0.002271797280243,0.006261950238382,1310,0.0,0,2,0.050586160959579005,1
11622,-0.002271797280243,0.006261950238382,1312,0.0,0,3,0.050586160959579005,1
11623,-0.002271194222437,0.006274251932321001,1317,0.0,0,4,0.050565483612304,1
11624,-0.002271194222437,0.006274251932321001,1317,0.0,0,5,0.050565483612304,1
11625,-0.002271194222437,0.006274251932321001,1322,0.0,0,6,0.050565483612304,1
11626,-0.002271194222437,0.006274251932321001,1327,0.0,0,7,0.050565483612304,1
11627,-0.002271194222437,0.006274251932321001,1332,0.0,0,8,0.050565483612304,1
11628,-0.002271841964819,0.00626103871629,1334,0.0,0,9,0.050587693016039006,1
11629,-0.0022726673011060003,0.006244202758361001,1335,0.0,0,10,0.050615988241704005,1
11630,-0.002273469871809,0.006227831193392001,1336,0.0,0,11,0.050643498979756,1
11631,-0.002274332161412,0.0062102414284140005,1337,0.0,0,12,0.050673052018728,1
11632,-0.002274332161412,0.0062102414284140005,1337,0.0,0,13,0.050673052018728,1
11633,-0.002275586443708,0.006184655440797,1339,0.0,0,14,0.05071603014864701,1
11634,-0.002276246904131,0.0061711827712770005,1341,0.0,0,15,0.050738655981373004,1
11635,-0.002276246904131,0.0061711827712770005,1342,0.0,0,16,0.050738655981373004,1
11636,-0.002276246904131,0.0061711827712770005,1342,0.0,0,0,0.050738655981373004,1
11637,-0.002243463724887,0.006149803246717001,1343,1.906945358079892,0,1,0.050883802937946004,1
11638,-0.0022997317032030003,0.006092005607495001,1344,4.780291760811727,0,2,0.050808217743597006,1
11639,-0.0023335991695170003,0.0060372370057790005,1345,5.422155293400891,0,3,0.050798860275576,1
11640,-0.002383363387529,0.005981212142692,1346,6.036152787652961,0,4,0.050740183456757,1
11641,-0.002422949297411,0.005928040960274001,1347,6.152951770400955,0,5,0.050708619584932,1
11642,-0.0024650871666260002,0.005873094287139001,1348,6.618629580798994,0,6,0.050671685844842,1
11643,-0.002505350757715,0.005815405800939,1349,6.91590707169806,0,7,0.050645109773324,1
11644,-0.002543783300453,0.005765587412639,1350,6.50710201913267,0,8,0.050610276789597,1
11645,-0.002587319633633,0.005716801479973,1351,5.823571269164017,0,9,0.05055750540448101,1
11646,-0.0026237751581410004,0.005674005810028001,1352,4.819055631317298,0,10,0.050516652774937006,1
11647,-0.0026237751581410004,0.005674005810028001,1352,4.819055631317298,0,0,0.050516652774937006,1
11648,-0.0026431864290680004,0.005632466126394,1353,3.799827806038904,0,1,0.05052656318049,1
11649,-0.002655089231325,0.005603723877056,1354,2.877857057604516,0,2,0.05053801240804601,1
11650,-0.002664233528207,0.005568637758392001,1355,2.9367513768137243,0,3,0.050568564377712004,1
11651,-0.002676021984477,0.0055477012054910005,1356,3.160228465212523,0,4,0.050567005731352005,1
11652,-0.0026310151108140003,0.005505431035036,1357,3.641631864145462,0,5,0.050779294211809003,1
11653,-0.002602750108216,0.005461112746949001,1358,4.215693932181848,0,6,0.050944393083375006,1
11654,-0.0025717650056400003,0.005411171391884,1359,5.092937549965939,0,7,0.05112951387225301,1
11655,-0.002537194726969,0.005351000790213001,1360,6.309492293946489,0,8,0.051346014999737004,1
11656,-0.0024956469545420004,0.005276889230879001,1361,7.280046002322694,0,9,0.051612744293103,1
11657,-0.0024470249496030003,0.0051884208359280004,1362,8.590095432775659,0,10,0.051932835395595005,1
11658,-0.002399247095901,0.0050949187071130005,1363,8.478853645701742,0,11,0.05226425678543901,1
11659,-0.002353512662921,0.0050027205246060006,1364,8.439215483613362,0,12,0.052591512288262005,1
11660,-0.002308521387298,0.004912020462885001,1365,8.679694177423109,0,13,0.052918618279085006,1
11661,-0.0022597475202980003,0.0048136950299870005,1366,8.712429386147459,0,14,0.053279124773337,1
11662,-0.002218199146398,0.004729935588773,1367,8.221359145626316,0,15,0.05359114765839,1
11663,-0.002218199146398,0.004729935588773,1367,8.221359145626316,0,0,0.05359114765839,1
11664,-0.002179265907251,0.004651111684841,1368,7.912290247660919,0,1,0.053888306234518006,1
11665,-0.002137692551471,0.004576614044145001,1369,7.7700674162155074,0,2,0.05419265728714501,1
11666,-0.0021075809325380003,0.004489206591573001,1370,7.802731873510569,0,3,0.054476439662107,1
11667,-0.002061035882171,0.004415309814687,1371,7.965058021102051,0,4,0.054809419870447004,1
11668,-0.002012566427403,0.0043331129069770005,1372,8.698906608558039,0,5,0.05517190485573201,1
11669,-0.001958925983821,0.004237268392945,1373,9.475457221795436,0,6,0.05558952706518801,1
11670,-0.0019004568388820001,0.00413016364302,1374,10.393581109500746,0,7,0.056058774784312,1
11671,-0.001852932397689,0.004017881601345,1375,10.97140119208152,0,8,0.056492606805400004,1
11672,-0.001808474293113,0.0038958032754880002,1376,11.481811949636914,0,9,0.056933493787550006,1
11673,-0.0017518895906430002,0.003775495164333,1377,11.661861837612278,0,10,0.057439074828164,1
11674,-0.0017518895906430002,0.003775495164333,1377,11.661861837612278,0,0,0.057439074828164,1
11675,-0.0017518895906430002,0.003775495164333,1377,11.661861837612278,0,1,0.057439074828164,1
11676,-0.0017518895906430002,0.003775495164333,1377,11.661861837612278,0,0,0.057439074828164,1
11677,-0.0016998824872440001,0.003653023035406,1378,11.533822874679561,0,1,0.05793021362621101,1
11678,-0.0016545162405130001,0.0035330728060730004,1379,11.182350000527906,0,2,0.058383512314643005,1
11679,-0.001622256967607,0.003414172744834,1380,10.503043989852541,0,3,0.058758973509277,1
11680,-0.001585805359098,0.003308991661349,1381,9.892275332865088,0,4,0.059134688885034,1
11681,-0.0015491895133470002,0.003208458369316,1382,9.437375529270499,0,5,0.059502379841575005,1
11682,-0.0015491895133470002,0.003208458369316,1382,9.437375529270499,0,0,0.059502379841575005,1
11683,-0.001502130785496,0.003109030109925,1383,9.012821961944386,0,1,0.05993170588991,1
11684,-0.0014520119933720001,0.0030266703737860004,1384,8.376730921512475,0,2,0.060359647806894005,1
11685,-0.0014004872767960001,0.002956039912969,1385,7.829623810460849,0,3,0.060786619693202,1
11686,-0.0013408185925950001,0.002901499245258,1386,7.10930971062162,0,4,0.061258500494950005,1
11687,-0.0013273624604290002,0.0028185226974290004,1387,6.998646348171249,0,5,0.061438941351641005,1
11688,-0.001286679397814,0.0027483058558580003,1388,7.277324701153217,0,6,0.06179471635766601,1
11689,-0.00128530621788,0.0026457368292170003,1389,7.901910660004481,0,7,0.061888453858656,1
11690,-0.001265559676269,0.0025568333159320003,1390,8.414857852609064,0,8,0.062091869597340005,1
11691,-0.0012355684731980001,0.0024579653371410003,1391,8.771676476110585,0,9,0.062363425580547006,1
11692,-0.001197252560423,0.002352563365448,1392,9.213487451256578,0,10,0.062683916241283,1
11693,-0.001197252560423,0.002352563365448,1392,9.213487451256578,0,0,0.062683916241283,1
11694,-0.001157700616658,0.002252383715481,1393,9.445840971826001,0,1,0.062996138959357,1
11695,-0.001126125744526,0.0021446254927550003,1394,9.513930031783726,0,2,0.06323289702385901,1
11696,-0.0010914102030380002,0.00204263743125,1395,9.255032585039046,0,3,0.063473335362016,1
11697,-0.0010618234162860002,0.0019552851685840002,1396,8.474852746513418,0,4,0.063662523665285,1
11698,-0.001030581264139,0.001866304901614,1397,8.054018750542198,0,5,0.063847650514624,1
11699,-0.000999868505459,0.001779143122837,1398,7.972322436694044,0,6,0.064013863130541,1
11700,-0.0009687235414110001,0.001690130491084,1399,8.06576453913914,0,7,0.064165298197438,1
11701,-0.0009341034207960001,0.001596575181412,1400,8.20903157182927,0,8,0.064318918543477,1
11702,-0.000901589647732,0.00150407027835,1401,8.579077432824006,0,9,0.064439664597031,1
11703,-0.00087074115698,0.0014142226878720002,1402,8.361365723936725,0,10,0.06453391106072401,1
11704,-0.00087074115698,0.0014142226878720002,1402,8.361365723936725,0,0,0.06453391106072401,1
11705,-0.00087074115698,0.0014142226878720002,1402,8.361365723936725,0,1,0.06453391106072401,1
11706,-0.00087074115698,0.0014142226878720002,1402,8.361365723936725,0,0,0.06453391106072401,1
11707,-0.0008416664833670001,0.0013322284535130001,1403,8.053836161373981,0,1,0.064610527785847,1
11708,-0.0008119024380940001,0.0012490206360590002,1404,7.3909531908365445,0,2,0.064674817401228,1
11709,-0.0007852441981190001,0.0011726700270840002,1405,6.5863628557791,0,3,0.064716615570634,1
11710,-0.000762133181162,0.0011023291173880001,1406,6.1082564600876434,0,4,0.06473583382227201,1
11711,-0.0007411415274630001,0.001036778754301,1407,5.807596738982233,0,5,0.064742092842606,1
11712,-0.0007162929710060001,0.0009578855901140001,1408,6.491197292158511,0,6,0.064737101758122,1
11713,-0.000691529766442,0.0008785117804310001,1409,6.94031406877459,0,7,0.064720265841871,1
11714,-0.0006610126406550001,0.0007844285698260001,1410,7.614495312697333,0,8,0.064693393558413,1
11715,-0.000629872975139,0.0006910510210210001,1411,8.005729316655312,0,9,0.064657420487898,1
11716,-0.000598682406817,0.000601815707376,1412,8.305073567689709,0,10,0.064617565124201,1
11717,-0.000598682406817,0.000601815707376,1412,8.305073567689709,0,0,0.064617565124201,1
11718,-0.0005646340652700001,0.0005074433525600001,1413,8.582349680070855,0,1,0.064567455098634,1
11719,-0.0005275990440480001,0.000406808207191,1414,8.767051765523407,0,2,0.064503360552669,1
11720,-0.00047821743561300006,0.00032361439099800005,1415,8.412970036799331,0,3,0.064509698735618,1
11721,-0.00044357452608700005,0.00022935346908,1416,8.199191515755917,0,4,0.06442338784493601,1
11722,-0.00042392002880100004,0.000132190307127,1417,7.911477992618816,0,5,0.064274136723854,1
11723,-0.00039217773019800006,4.7870291732365906e-05,1418,7.68593893705917,0,6,0.064187298703862,1
11724,-0.00034632262270400005,-2.2876438560359705e-05,1419,7.315962142677608,0,7,0.06416208748005,1
11725,-0.00031736379127500004,-9.796553328200731e-05,1420,6.934749094160573,0,8,0.06407324038635101,1
11726,-0.00029497006789100004,-0.00017884577997500002,1421,6.547842455021099,0,9,0.063952343536835,1
11727,-0.00027489078772100005,-0.00025452109481500005,1422,6.301073974021807,0,10,0.063836684289913,1
11728,-0.00027489078772100005,-0.00025452109481500005,1422,6.301073974021807,0,0,0.063836684289913,1
11729,-0.00022934853360100002,-0.00027740556421700004,1423,5.634916245440604,0,1,0.063884389818379,1
11730,-0.00019986674086400002,-0.000310251000032,1424,4.89608402170196,0,2,0.063873123963334,1
11731,-0.00017465016632900001,-0.00033834455437,1425,4.495887232173972,0,3,0.063861060306557,1
11732,-0.00017373139557700002,-0.000415266673979,1426,4.086641491261662,0,4,0.06369501667353601,1
11733,-0.000149016895555,-0.00045551851231000006,1427,4.561832146877091,0,5,0.06365228674498401,1
11734,-0.00010853044461300001,-0.00046672030259900006,1428,4.846044898579619,0,6,0.063696261097147,1
11735,-7.147300080845298e-05,-0.00049036632787,1429,5.09493709941793,0,7,0.063704742894318,1
11736,-2.050682035559248e-05,-0.0005188621968850001,1430,5.368595106476607,0,8,0.063720902315005,1
11737,1.9466761081332603e-05,-0.000562081647679,1431,5.547928435153708,0,9,0.06368076710881,1
11738,7.412557889807658e-05,-0.000589191098352,1432,5.814589343303428,0,10,0.063695083793259,1
11739,7.412557889807658e-05,-0.000589191098352,1432,5.814589343303428,0,11,0.063695083793259,1
11740,7.412557889807658e-05,-0.000589191098352,1432,5.814589343303428,0,0,0.063695083793259,1
11741,0.00011805740527300001,-0.0006527830164070001,1433,6.117153732526529,0,1,0.06360097373190901,1
11742,0.000149679005453,-0.000731029583391,1434,6.299058029415695,0,2,0.063453532908227,1
11743,0.00016792126316200002,-0.000821185302026,1435,6.734225546939502,0,3,0.063266621714751,1
11744,0.000181749170039,-0.000904812594111,1436,6.90199650562533,0,4,0.063096542493106,1
11745,9.828358524544002e-05,-0.001041670967605,1437,6.961494849845695,0,5,0.062767931447979,1
11746,2.742428380031469e-05,-0.001109895585944,1438,7.206678870963301,0,6,0.06261226083061801,1
11747,-4.634669370062739e-05,-0.0011294157214570002,1439,7.726793567736644,0,7,0.062547556270567,1
11748,-9.972018681736473e-05,-0.001141529763362,1440,8.042997341856802,0,8,0.062507527887949,1
11749,-0.000134463566958,-0.0012298914909090002,1441,8.531025918376582,0,9,0.062380054703894,1
11750,-0.000204981083115,-0.001273190187626,1442,8.986742761282295,0,10,0.062315052822938005,1
11751,-0.000204981083115,-0.001273190187626,1442,8.986742761282295,0,0,0.062315052822938005,1
11752,-0.000270197774575,-0.0013408674757610002,1443,9.21914421515209,0,1,0.06224104288458,1
11753,-0.000337271330941,-0.0014010982337330001,1444,9.116186250435712,0,2,0.062193160304223005,1
11754,-0.00040099469455100005,-0.0014520593704,1445,8.651698242100252,0,3,0.06216890408573401,1
11755,-0.000450889529126,-0.00151869047068,1446,8.743971276180272,0,4,0.062145890932271006,1
11756,-0.0005098016546930001,-0.0015675018582860002,1447,8.804772747106473,0,5,0.062150704899016,1
11757,-0.000569072396842,-0.001616610414485,1448,8.80375279769517,0,6,0.062169592851278,1
11758,-0.000629094725141,-0.0016663417159970002,1449,8.69224536129085,0,7,0.062203421036131,1
11759,-0.0007018422318900001,-0.0017320463244890002,1450,8.540248611154174,0,8,0.062264441651431,1
11760,-0.000769956573932,-0.001794948882801,1451,8.724680695631307,0,9,0.06234385193169101,1
11761,-0.000835906862583,-0.00185489424795,1452,8.81616890750754,0,10,0.062442036845562,1
11762,-0.000835906862583,-0.00185489424795,1452,8.81616890750754,0,0,0.062442036845562,1
11763,-0.0009075471159780001,-0.0019186316777990002,1453,9.106680345976851,0,1,0.062572855205706,1
11764,-0.000988822713566,-0.001990941517139,1454,9.583133646619297,0,2,0.06275322293140101,1
11765,-0.0010650524503360002,-0.002060939677807,1455,9.94061677042305,0,3,0.06295605049038401,1
11766,-0.0011622411905630001,-0.002164447807883,1456,10.635925943820952,0,4,0.063273439453968,1
11767,-0.00124747881788,-0.0022508867383890002,1457,10.715273576562643,0,5,0.063600184954974,1
11768,-0.00124747881788,-0.0022508867383890002,1457,10.715273576562643,0,0,0.063600184954974,1
11769,-0.00124747881788,-0.0022508867383890002,1457,10.715273576562643,0,1,0.063600184954974,1
11770,-0.00124747881788,-0.0022508867383890002,1457,10.715273576562643,0,0,0.063600184954974,1
11771,-0.0013239179741680001,-0.0023299237379940003,1458,10.769052561284356,0,1,0.06393757262343801,1
11772,-0.001399638038577,-0.002408713229961,1459,10.637426482621864,0,2,0.06431538924631701,1
11773,-0.0014713097610010001,-0.002484426687855,1460,10.457851892656581,0,3,0.06471639002538901,1
11774,-0.0015450817153270001,-0.0025607322044040003,1461,10.445683975543016,0,4,0.065173456279498,1
11775,-0.0016216641400100002,-0.002638314248754,1462,10.188739397061628,0,5,0.06569894438918601,1
11776,-0.0016216641400100002,-0.002638314248754,1462,10.188739397061628,0,0,0.06569894438918601,1
11777,-0.0016949618955870002,-0.002709384501311,1463,9.677702724565219,0,1,0.066252574558786,1
11778,-0.0017711392642700001,-0.002783544920697,1464,9.288277652862048,0,2,0.066888786772448,1
11779,-0.001834697044266,-0.002843972847756,1465,8.487038377947673,0,3,0.067469045393447,1
11780,-0.001878386317983,-0.0028851148846250002,1466,7.012910476583876,0,4,0.067896251991305,1
11781,-0.0019263891432640002,-0.0029346553534830002,1467,5.714209475457251,0,5,0.06839786635283901,1
11782,-0.001962357105725,-0.0029812434757120003,1468,4.819014669020434,0,6,0.06880062753315801,1
11783,-0.00196626172088,-0.003011834325089,1469,3.832794305221466,0,7,0.06886216146778801,1
11784,-0.001971348796736,-0.003022450044133,1471,3.890012553607267,0,8,0.068922451066061,1
11785,-0.0019086373784630002,-0.0031686612054230004,1472,5.035665937324159,0,9,0.06832433003308701,1
11786,-0.0019086373784630002,-0.0031686612054230004,1472,5.035665937324159,0,0,0.06832433003308701,1
11787,-0.0018498438361330002,-0.0032007205172220003,1473,6.671220253501373,0,1,0.06777244894854101,1
11788,-0.0017896608462910002,-0.003272704863212,1474,8.18863303995632,0,2,0.06724428370751301,1
11789,-0.0017246992633410002,-0.003360628069993,1475,9.22659093875125,0,3,0.066708505570194,1
11790,-0.0016726595056150001,-0.0034280105322640002,1476,8.642847663816557,0,4,0.066307757178934,1
11791,-0.001607489509105,-0.0035042219093060004,1477,9.047464971802889,0,5,0.065845282735822,1
11792,-0.001544956802824,-0.00357693801938,1478,9.198080364297283,0,6,0.065438982135622,1
11793,-0.0014708241129,-0.003654243260607,1479,9.379715089162254,0,7,0.06500799934915301,1
11794,-0.0014039732208380002,-0.0037278735297190005,1480,9.09008823240125,0,8,0.06465887098565401,1
